,urau_code,urau_name,cluster,measure,Access to large green spaces_rescaled,Air quality (NO2)_rescaled,Air quality (PM2.5)_rescaled,Compactness_rescaled,Lower urban heat islands_rescaled,Mid-rise development_rescaled,Opportunity to cycle_rescaled,Opportunity to walk_rescaled,Optimal dwelling density_rescaled,Permeability_rescaled,Public transport stops_rescaled,Surrounding greenness_rescaled,Universal access to green spaces_rescaled,country,HUDI,rank,rank_tot,Access to large green spaces_val,Air quality (NO2)_val,Air quality (PM2.5)_val,Compactness_val,Lower urban heat islands_val,Mid-rise development_val,Opportunity to cycle_val,Opportunity to walk_val,Optimal dwelling density_val,Permeability_val,Public transport stops_val,Surrounding greenness_val,Universal access to green spaces_val
690,FR219C1,CA_Europ_Essonne,small,dwellings/ha,5.83,3.99,6.04,4.8,7.43,9.08,3.11,6.3,3.83,2.38,4.37,3.28,3.88,FR,4.96,123,631,58.31,29.66,13.92,48,0.2,93.84,3.4,27.81,17.41,23.76,43.68,32.78,38.82
691,ES533C1,Marbella,small,dwellings/ha,5.65,6.77,6.62,0,7.9,9.17,1.76,4.51,2.34,6.88,1.59,4.54,4.33,ES,4.96,123,632,56.54,20.57,12.61,0,-0.16,94.35,1.08,14.26,9.04,68.81,15.91,45.38,43.27
692,IT510C1,Monza,small,dwellings/ha,5.3,0,0.09,9.4,7.21,9.68,4.79,4.69,4.69,1.82,3.07,3.76,6.94,IT,4.96,123,633,52.95,42.72,27.32,94,0.37,97.6,8.02,15.43,25.13,18.18,30.72,37.65,69.44
693,IT515C1,Terni,small,dwellings/ha,5.97,6.39,5.62,6.3,4.07,9.01,1.64,3.06,2.7,6.05,0.25,5.45,4.33,IT,4.96,123,634,59.67,21.81,14.86,63,2.77,93.36,0.94,6.57,10.63,60.49,2.52,54.55,43.26
694,BG005C1,Pleven,small,dwellings/ha,4.86,7.79,6.25,9.6,6.77,9.13,1.47,3.17,4.44,2.92,2.7,3.13,2.38,BG,4.96,123,635,48.64,17.23,13.44,96,0.71,94.11,0.76,7.02,22.56,29.16,27.01,31.32,23.81
695,NL515C1,Venlo,small,dwellings/ha,5.07,4.47,6.27,5.1,6.94,7.4,5.66,5.15,2.47,3.61,1.57,4.98,4.74,NL,4.94,124,637,50.72,28.11,13.41,51,0.58,83.15,11.22,18.6,9.59,36.12,15.7,49.76,47.38
696,EL011C1,Xanthi,small,dwellings/ha,5.8,8.13,4.73,9.9,6.64,9.1,0,1.84,4.92,2.93,0.25,3.85,2.95,EL,4.94,124,638,57.98,16.1,16.87,99,0.81,93.97,0,2.36,27.58,29.3,2.52,38.52,29.54
697,IT023C1,Potenza,small,dwellings/ha,6.16,8.32,7.29,0,7.01,7.58,0,2.95,1.85,8.47,2.16,6.13,3.37,IT,4.94,124,639,61.61,15.51,11.09,0,0.52,84.29,0,6.09,7.23,84.7,21.61,61.26,33.71
698,EL008C2,Kavala,small,dwellings/ha,6.9,7.55,4.73,0,7.37,8.95,0,3.25,4.28,3.8,5.6,3.8,4.41,EL,4.93,125,644,69.03,18.03,16.86,0,0.25,93,0,7.38,21.11,37.95,55.97,38.03,44.11
699,CZ010C1,Pardubice,small,dwellings/ha,5.19,6.45,5.16,0,7.25,8.02,3.94,7.85,3.36,3.31,3.23,6.39,4.37,CZ,4.93,125,645,51.88,21.61,15.89,0,0.34,87.04,5.44,43.11,14.19,33.09,32.28,63.92,43.71
700,FR212C1,CC_de_la_Boucle_de_la_Seine,small,dwellings/ha,5.82,2.73,5.35,9.9,7.28,9.54,2.2,4.51,4.63,1.76,3.91,2.66,3.25,FR,4.93,125,646,58.23,33.8,15.46,99,0.32,96.74,1.69,14.27,24.41,17.57,39.08,26.6,32.48
701,DE526C1,Wolfsburg,small,dwellings/ha,5.15,7.18,6.7,0,6.93,6.81,3.25,7.27,2.91,3.42,2.92,6.12,4.85,DE,4.93,125,647,51.47,19.24,12.42,0,0.58,79.37,3.69,36.95,11.63,34.23,29.2,61.24,48.55
702,PL503C1,Gliwice,small,dwellings/ha,5.06,5.2,2.28,6.5,7,8.2,1.98,8.46,3.02,4.16,2.53,6.22,3.86,PL,4.93,125,648,50.57,25.71,22.37,65,0.53,88.24,1.37,50.08,12.24,41.58,25.34,62.19,38.6
703,UK043C1,East_Staffordshire,small,dwellings/ha,4.54,6.45,7.84,4.5,6.91,8.02,3.15,4.98,3.48,2.94,5.03,4.88,3.03,UK,4.92,126,650,45.38,21.63,9.87,45,0.6,87.04,3.48,17.34,14.98,29.44,50.28,48.76,30.3
704,IT072C1,Anzio,small,dwellings/ha,7.55,8.09,5.58,0,7.34,8.75,1.54,2.16,2.06,4.96,0.14,5.4,4.5,IT,4.92,126,651,75.53,16.26,14.95,0,0.27,91.73,0.83,3.26,7.94,49.62,1.39,54.01,45.01
705,PL026C1,Plock,small,dwellings/ha,3.94,6.17,4.72,5.3,7.42,7.43,4.11,8.11,3.21,3.58,3.44,5.46,3.65,PL,4.92,126,652,39.4,22.53,16.89,53,0.21,83.33,5.91,45.99,13.27,35.82,34.39,54.61,36.55
706,FR209C2,Douai,small,dwellings/ha,5.65,5.64,6.22,5.1,7.06,6.79,2.94,4.45,1.76,5.33,2.43,5.76,3.65,FR,4.91,127,655,56.47,24.25,13.51,51,0.49,79.26,3.03,13.85,6.94,53.28,24.33,57.62,36.46
707,DE514C1,Hamm,small,dwellings/ha,5.42,5.2,6.28,3.9,7.02,7.19,1.72,6.98,2.64,3.54,3.34,5.36,4.35,DE,4.91,127,656,54.2,25.71,13.37,39,0.52,81.78,1.04,34.08,10.34,35.39,33.43,53.61,43.45
708,FR067C2,Quimper,small,dwellings/ha,6.32,8.48,7.4,0,6.83,5.32,1.7,5.49,1,4.51,2.72,4.69,5.54,FR,4.9,128,658,63.22,14.98,10.85,0,0.66,69.86,1.01,21.13,4.81,45.05,27.24,46.89,55.38
709,DE047C1,Hanau,small,dwellings/ha,5.4,3.66,6.42,6.7,6.44,8.41,1.36,6.38,3.81,2.27,4.2,4.59,3.79,DE,4.9,128,659,53.99,30.74,13.06,67,0.96,89.53,0.65,28.51,17.24,22.66,42.04,45.94,37.95
710,DE074C1,Gorlitz,small,dwellings/ha,5.64,7.34,6.33,0,7.09,7.44,2.12,6.78,3,3.15,2.79,6.1,4.5,DE,4.9,128,660,56.39,18.71,13.25,0,0.46,83.41,1.57,32.2,12.14,31.54,27.87,61.02,45.01
711,DE075C1,Sankt_Augustin,small,dwellings/ha,6.54,4.96,6.49,0,7.37,8.42,1.89,7.47,3.32,2.8,3.09,4.36,4.77,DE,4.9,128,661,65.37,26.48,12.89,0,0.25,89.62,1.26,39.08,13.97,28.01,30.92,43.61,47.75
712,CZ005C1,Usti_nad_Labem,small,dwellings/ha,5.62,5.86,5.24,5.5,6.71,6.67,1.78,5.64,2.98,3.91,3.44,5.25,3.95,CZ,4.89,129,663,56.21,23.56,15.72,55,0.75,78.5,1.11,22.29,12.03,39.06,34.4,52.53,39.51
713,FR501C1,Argenteuil__Bezons,small,dwellings/ha,6.93,1.57,5.33,10,7.24,9.59,1.94,3.76,5.37,1.11,5.22,1.17,3.02,FR,4.89,129,664,69.26,37.59,15.52,100,0.35,97.02,1.31,9.91,33.33,11.14,52.22,11.66,30.17
714,FI008C3,Kuopio,small,dwellings/ha,3.18,9.42,9.52,0,7.24,4.09,8.29,7.25,3.04,5.07,3.88,4.62,3.05,FI,4.89,129,665,31.81,11.91,6.09,0,0.35,62.06,24.03,36.84,12.34,50.73,38.77,46.25,30.51
715,ES057C1,Ponferrada,small,dwellings/ha,6.21,8.34,8.06,0,3.84,6.77,1.85,4.19,1.86,6.86,2.06,6.73,4,ES,4.88,130,668,62.09,15.42,9.36,0,2.95,79.1,1.2,12.3,7.24,68.58,20.61,67.32,40.02
716,IT504C1,Livorno,small,dwellings/ha,3.31,5.66,4.91,8.3,6.06,6.86,2.96,5.31,4.26,2.61,3.79,1.6,6.68,IT,4.88,130,669,33.13,24.21,16.46,83,1.25,79.66,3.07,19.72,20.88,26.07,37.85,15.95,66.79
717,FR057C2,BoulognesurMer,small,dwellings/ha,5.85,5.16,6.64,6.1,6.87,7.66,2.2,4.79,2.46,4.71,3.11,3.27,3.48,FR,4.87,131,672,58.49,25.85,12.55,61,0.63,84.77,1.69,16.04,9.53,47.13,31.11,32.65,34.77
718,PT015C1,Valongo,small,dwellings/ha,8.06,5.17,5.93,0,6.83,9.04,0,3.56,2.77,4.27,3.61,5.78,3.73,PT,4.87,131,673,80.59,25.8,14.16,0,0.66,93.57,0,8.86,10.95,42.65,36.05,57.78,37.28
719,NL529C1,Greater_Soest,small,dwellings/ha,6.05,4.26,6.68,0,7.18,7.77,6.57,4.19,3.21,3.41,1.96,3.72,5.64,NL,4.86,132,676,60.48,28.78,12.48,0,0.4,85.49,15.1,12.29,13.3,34.07,19.65,37.18,56.45
720,ES052C1,Rubi,small,dwellings/ha,6.39,3.12,5.24,0,7.37,9.8,1.12,4.27,3.94,4.45,3.84,4.28,5.44,ES,4.86,132,677,63.89,32.53,15.72,0,0.25,98.41,0.44,12.78,18.19,44.51,38.37,42.84,54.42
721,EL010C2,Chania,small,dwellings/ha,7.12,7.72,5.72,0,7.89,9.61,0,2.39,3.97,3.38,4.11,3.57,3.72,EL,4.85,133,682,71.16,17.45,14.63,0,-0.15,97.15,0,4,18.49,33.78,41.11,35.72,37.21
722,FR077C1,Roanne,small,dwellings/ha,6.3,6.72,6.47,7.5,6.85,8.55,1.83,4.45,2.23,2.01,2.18,2.77,3.28,FR,4.85,133,683,63.01,20.73,12.94,75,0.65,90.42,1.18,13.85,8.58,20.1,21.83,27.66,32.77
723,IT511C1,Bergamo,small,dwellings/ha,3.51,2.78,0.61,8.7,7.22,9.52,4.75,5.31,4.15,1.79,4.66,3.24,6.54,IT,4.85,133,684,35.15,33.61,26.13,87,0.37,96.6,7.89,19.71,19.95,17.95,46.56,32.43,65.44
724,ES064C1,Prat_de_Llobregat_El,small,dwellings/ha,2.12,2.57,5.15,10,6.89,9.64,3.65,6.68,10,1.52,6.25,2.46,2.12,ES,4.84,134,688,21.18,34.32,15.93,100,0.61,97.39,4.66,31.27,63.89,15.22,62.5,24.58,21.18
725,HU002C1,Miskolc,small,dwellings/ha,5.31,7.4,4.8,8.4,6.11,8.43,1.85,4.04,3.39,3.58,3.09,3.96,2.56,HU,4.84,134,689,53.11,18.52,16.71,84,1.21,89.65,1.2,11.44,14.4,35.82,30.87,39.56,25.61
726,FR060C2,Chartres,small,dwellings/ha,4.98,7.17,6.69,7,6.73,6.68,2.91,4.92,1.73,4.5,1.93,4.44,3.18,FR,4.84,134,690,49.83,19.26,12.44,70,0.73,78.54,2.97,16.97,6.84,45.01,19.31,44.43,31.78
727,DE063C1,Plauen,small,dwellings/ha,6.62,6.03,6.59,0,6.78,6.97,2.57,6.11,2.67,2.54,2.36,4.35,5.62,DE,4.84,134,691,66.22,23,12.68,0,0.7,80.39,2.31,26.1,10.46,25.39,23.64,43.52,56.21
728,PT005C1,Coimbra,small,dwellings/ha,6,6.8,6.95,0,7.09,7.83,1.69,3.9,0.92,7.2,3,7.53,2.83,PT,4.84,134,692,59.98,20.46,11.86,0,0.46,85.84,1,10.66,4.63,72.04,29.98,75.27,28.35
729,FR214C1,Valence,small,dwellings/ha,6.07,5.41,6.2,6.5,6.83,8.21,2.6,4.82,2.39,2.62,2.97,4.04,3.16,FR,4.83,135,696,60.73,25.01,13.56,65,0.66,88.3,2.37,16.25,9.25,26.16,29.68,40.45,31.55
730,DE053C1,Marburg,small,dwellings/ha,5.55,6.06,6.87,0,7.01,5.53,1.82,6.73,3.15,4.09,4.16,6.46,4.44,DE,4.83,135,697,55.54,22.9,12.04,0,0.52,71.24,1.15,31.7,12.95,40.92,41.63,64.56,44.36
731,DE082C1,DessauRosslau,small,dwellings/ha,5.25,7.08,6.52,0,6.92,7.54,2.18,6.87,2.8,3.36,2.7,5.27,4.88,DE,4.83,135,698,52.47,19.56,12.83,0,0.6,84,1.66,32.99,11.11,33.58,26.96,52.66,48.75
732,ES519C1,Albacete,small,dwellings/ha,3.61,7.57,7.11,7.4,7.39,5.58,5.38,4.46,3.57,4.23,1.62,3.48,3.24,ES,4.83,135,699,36.15,17.96,11.51,74,0.23,71.53,10.15,13.9,15.53,42.27,16.18,34.82,32.41
733,HR003C1,Slavonski_Brod,small,dwellings/ha,4.18,7.92,4.6,8.6,7.06,8.16,1.96,3.96,2.36,5.04,1.36,4.55,3.02,HR,4.83,135,700,41.83,16.81,17.15,86,0.48,87.98,1.34,10.99,9.13,50.41,13.6,45.5,30.16
734,UK586C1,Derry__Strabane_Local_Government_District,small,dwellings/ha,3.89,9.05,8.99,4.5,7.47,6.86,3.19,5.46,3.23,4.12,1.07,3.1,2.93,UK,4.82,136,703,38.89,13.11,7.27,45,0.17,79.68,3.56,20.87,13.38,41.24,10.75,31.04,29.31
735,DE518C1,Ludwigshafen_am_Rhein,small,dwellings/ha,4.49,4.05,6.38,7.2,7.53,8.3,1.96,7.45,4.39,2.68,3.19,3.21,3.15,DE,4.82,136,704,44.93,29.48,13.15,72,0.13,88.86,1.35,38.89,22.1,26.82,31.93,32.07,31.46
736,ES037C1,Puerto_de_Santa_Maria_El,small,dwellings/ha,3.97,7.73,6.56,6.6,8.35,7.95,2.77,3.33,2.93,4.24,0.26,4.99,2.96,ES,4.82,136,705,39.75,17.42,12.75,66,-0.5,86.62,2.69,7.74,11.74,42.39,2.55,49.92,29.63
737,EL013C1,Serres,small,dwellings/ha,4.87,7.66,3.55,9.5,6.97,9.83,1.88,3.16,4.98,3.03,0.61,3.28,2.51,EL,4.81,137,706,48.73,17.65,19.51,95,0.56,98.56,1.24,6.97,28.38,30.34,6.06,32.78,25.08
738,HU013C1,Veszprem,small,dwellings/ha,6.02,7.37,4.89,0,7.2,8.55,2.88,6.15,3.28,3.09,3.79,4.21,4.08,HU,4.81,137,707,60.22,18.61,16.51,0,0.38,90.42,2.9,26.5,13.68,30.95,37.86,42.11,40.82
739,HU012C1,Tatabanya,small,dwellings/ha,5.8,7.32,4.83,0,6.59,8.43,2.49,4.41,3.34,3.96,3.05,5.84,4.41,HU,4.81,137,708,58,18.76,16.64,0,0.85,89.64,2.18,13.6,14.09,39.58,30.46,58.39,44.12
740,DE029C1,Frankfurt,small,dwellings/ha,5.67,7.88,6.09,0,7.05,5.93,0.37,7.72,2.36,4.25,2.52,6.18,4.58,DE,4.81,137,709,56.73,16.95,13.81,0,0.49,73.77,0.05,41.76,9.13,42.46,25.25,61.79,45.81
741,RO507C1,Baia_Mare,small,dwellings/ha,6.21,8.22,6,8.4,3.2,8.85,1.26,5.9,3.71,3.14,0.94,2.63,2.65,RO,4.81,137,710,62.11,15.82,14,84,3.43,92.34,0.56,24.33,16.52,31.43,9.43,26.32,26.5
742,DE061C1,Aschaffenburg,small,dwellings/ha,5.56,5.7,6.91,0,6.84,8.38,2.51,6.92,3.72,2.14,4.68,4.3,4.35,DE,4.8,138,713,55.62,24.07,11.95,0,0.65,89.36,2.2,33.48,16.58,21.39,46.79,42.97,43.49
743,EL005C2,Larisa,small,dwellings/ha,4.74,7.11,3.61,9.5,7.51,9.14,1.25,4.24,4.42,2.15,2.67,3.85,2.4,EL,4.79,139,715,47.41,19.44,19.39,95,0.15,94.21,0.54,12.56,22.38,21.51,26.7,38.51,24.02
744,CH009C2,Lugano,small,dwellings/ha,7.6,4.5,6.83,0,2.77,7.71,1.43,5.44,3.4,3.12,4.59,4.14,5.87,CH,4.79,139,716,75.99,28.01,12.14,0,3.76,85.09,0.72,20.74,14.42,31.18,45.89,41.4,58.75
745,ES061C1,Cerdanyola_del_Valles,small,dwellings/ha,6.58,1.38,4.82,0,6.4,9.27,2.72,6.44,4.41,3.69,4.18,3.48,5.79,ES,4.79,139,717,65.8,38.22,16.65,0,0.99,95.03,2.58,28.99,22.27,36.95,41.82,34.76,57.95
746,ES551C1,Paterna,small,dwellings/ha,5.09,5.3,5.92,0,7.58,9.25,3.69,5.01,3.97,5.33,1.39,5.19,3.78,ES,4.79,139,718,50.89,25.39,14.18,0,0.09,94.92,4.75,17.54,18.49,53.35,13.91,51.85,37.77
747,UK584C1,Inverclyde,small,dwellings/ha,4.97,8.24,9.22,0,7.56,6.88,2.54,4.1,2.95,4.75,2.88,4.58,3.23,UK,4.78,140,719,49.73,15.76,6.76,0,0.1,79.8,2.26,11.77,11.85,47.5,28.8,45.76,32.34
748,FR052C2,SaintNazaire,small,dwellings/ha,5.58,8.12,6.83,4.9,6.88,5.6,2.04,5.05,1.17,4.77,1.65,4.96,3.35,FR,4.78,140,720,55.77,16.15,12.14,49,0.63,71.69,1.45,17.83,5.25,47.65,16.54,49.56,33.52
749,DE064C1,Neubrandenburg,small,dwellings/ha,4.7,8.59,6.51,0,7.25,7.16,0.56,8.82,3.61,2.49,3.28,5.09,4.22,DE,4.78,140,721,47.01,14.62,12.85,0,0.34,81.62,0.11,54.4,15.82,24.85,32.79,50.87,42.24
750,PT019C1,Povoa_de_Varzim,small,dwellings/ha,6.45,6.26,6.69,0,7.15,8.1,2.46,3.89,1.18,5.09,0.42,4.73,5.14,PT,4.78,140,722,64.52,22.24,12.45,0,0.42,87.57,2.12,10.62,5.27,50.85,4.22,47.33,51.37
751,RO513C1,DrobetaTurnu_Severin,small,dwellings/ha,5.32,7.57,5.18,8.6,6.64,9.31,0,4.18,4.31,1.6,1.65,2.48,3.31,RO,4.78,140,723,53.19,17.94,15.85,86,0.8,95.3,0,12.25,21.37,16.04,16.46,24.85,33.15
752,FR201C1,Aubagne,small,dwellings/ha,7.24,7.24,6.8,0,6.69,8.33,0.69,3.1,1.19,6.53,1.18,4.39,3.89,FR,4.77,141,724,72.42,19.04,12.21,0,0.77,89.03,0.17,6.75,5.28,65.32,11.8,43.93,38.87
753,FR066C1,SaintBrieuc,small,dwellings/ha,6.73,8.65,7.16,0,7.09,5.78,2.59,5.14,0.75,4.08,2.61,5.13,3.9,FR,4.77,141,725,67.26,14.41,11.39,0,0.47,72.83,2.36,18.51,4.26,40.75,26.09,51.29,39
754,FR104C2,ChalonsenChampagne,small,dwellings/ha,4.35,6.85,6.51,8.3,6.47,8.36,3.24,4.21,2.57,2.36,3.42,2.94,3.21,FR,4.77,141,726,43.53,20.32,12.85,83,0.94,89.22,3.66,12.39,10.03,23.58,34.15,29.42,32.09
755,DE076C1,NeuUlm,small,dwellings/ha,5.27,6.36,6.67,0,7.04,7.17,2.2,7.8,3.21,3.27,2.63,6.79,3.68,DE,4.77,141,727,52.69,21.91,12.5,0,0.5,81.68,1.69,42.57,13.32,32.72,26.27,67.93,36.82
756,RO022C1,Bistrita,small,dwellings/ha,6.85,8.42,6.62,7.6,6.34,6.41,0.81,2.8,2.35,4.53,0.23,4.15,1.97,RO,4.76,142,729,68.48,15.16,12.61,76,1.04,76.8,0.23,5.5,9.08,45.33,2.32,41.51,19.68
757,RO007C1,Bacau,small,dwellings/ha,6.1,7.43,5.87,8.3,7.66,9,0,3.02,4.3,2.92,0.32,3.23,1.75,RO,4.76,142,730,61.04,18.41,14.3,83,0.03,93.27,0,6.38,21.3,29.19,3.23,32.26,17.54
758,EL014C1,Trikala,small,dwellings/ha,4.82,7.87,4.06,8.6,7.31,9.29,1.3,2.96,3.17,3.92,0.17,4.49,2.64,EL,4.75,143,733,48.18,16.98,18.38,86,0.29,95.13,0.59,6.14,13.09,39.19,1.69,44.87,26.37
759,ES060C1,Fuengirola,small,dwellings/ha,0,5.85,6.33,9.9,7.84,9.44,2.3,4.74,5.39,3.06,4.96,3.25,3.63,ES,4.74,144,735,0,23.57,13.25,99,-0.11,96.11,1.85,15.73,33.63,30.61,49.62,32.48,36.33
760,PL030C1,JastrzebieZdroj,small,dwellings/ha,5.99,7.36,1.86,0,7.42,3.66,3.41,5.6,1.5,7.35,1.29,7.5,5.4,PL,4.74,144,736,59.94,18.63,23.32,0,0.21,59.3,4.08,21.97,6.12,73.47,12.93,75.01,54.04
761,SE505C1,Boras,small,dwellings/ha,4.33,9.23,9.45,0,7.1,4.5,2,6.49,1.41,6.12,1.13,5.77,3.89,SE,4.74,144,737,43.28,12.53,6.24,0,0.45,64.66,1.4,29.49,5.87,61.18,11.34,57.72,38.9
762,NL508C1,Haarlemmermeer,small,dwellings/ha,3.9,4.62,6.58,3.2,7.47,6.32,6.44,6.08,3.14,4.94,1.71,5.08,3.82,NL,4.73,145,742,39,27.6,12.69,32,0.17,76.22,14.5,25.87,12.87,49.39,17.06,50.84,38.25
763,DE071C1,Stralsund,small,dwellings/ha,5.01,8.13,6.93,0,7.63,7.88,2.84,8.41,3.67,2.71,3.02,3.48,3.15,DE,4.73,145,743,50.06,16.12,11.91,0,0.05,86.19,2.82,49.53,16.23,27.13,30.23,34.82,31.53
764,ES053C1,Ciudad_Real,small,dwellings/ha,0.02,7.07,7.1,9.2,8.05,8.23,2.33,3.54,3.8,3.13,0.15,3.63,5.97,ES,4.73,145,744,0.2,19.58,11.52,92,-0.27,88.38,1.9,8.77,17.19,31.33,1.49,36.28,59.67
765,RO006C1,Oradea,small,dwellings/ha,3,7.55,5.38,9.1,7.44,9.21,3.3,4.39,3.68,2.97,0.8,3.11,3.08,RO,4.73,145,745,30.03,18.01,15.4,91,0.2,94.62,3.81,13.5,16.31,29.73,8.05,31.07,30.84
766,SK008C1,Trencin,small,dwellings/ha,6.09,7.82,4.01,0,6.81,8.1,3,7.37,2.5,2.83,3.07,4.83,4.07,SK,4.73,145,746,60.85,17.15,18.48,0,0.68,87.58,3.14,38.06,9.73,28.28,30.69,48.29,40.69
767,HU015C1,Kaposvar,small,dwellings/ha,5.96,8.28,4.8,0,7.14,8.46,2.08,5.41,2.38,5.7,2.76,3.25,3.66,HU,4.72,146,751,59.57,15.61,16.71,0,0.43,89.84,1.52,20.48,9.18,57.04,27.62,32.51,36.56
768,FR062C1,Calais,small,dwellings/ha,4.79,4.25,6.52,8.9,6.94,8.29,2.39,3.92,3.06,3.36,3.67,3.56,2.52,FR,4.72,146,752,47.88,28.81,12.84,89,0.58,88.8,2.01,10.74,12.44,33.61,36.67,35.58,25.19
769,DE079C1,Wetzlar,small,dwellings/ha,5.67,5.75,6.82,0,6.67,7.98,0.27,6.11,2.85,3.32,3.61,6.13,4.28,DE,4.72,146,753,56.71,23.89,12.16,0,0.78,86.81,0.03,26.12,11.36,33.16,36.13,61.28,42.82
770,DE065C1,Fulda,small,dwellings/ha,6.11,6.37,6.82,0,6.58,7.49,1.26,6.39,2.46,3.57,3.6,5.04,3.98,DE,4.71,147,754,61.05,21.89,12.15,0,0.85,83.7,0.55,28.57,9.54,35.69,36.03,50.4,39.83
771,ES553C1,Torrent,small,dwellings/ha,4.79,6.1,5.93,0,7.48,7.06,2.85,3.17,2.57,7.08,1.22,6.34,4.43,ES,4.7,148,760,47.9,22.77,14.17,0,0.16,80.94,2.84,7.04,10.01,70.83,12.23,63.43,44.34
772,IT058C1,Pordenone,small,dwellings/ha,6.84,5.53,1.66,0,6.9,9.2,5.42,4.54,2.64,4.63,3.4,4.03,4.35,IT,4.7,148,761,68.44,24.63,23.78,0,0.61,94.55,10.29,14.41,10.33,46.27,33.96,40.31,43.46
773,DE077C1,Schweinfurt,small,dwellings/ha,4.96,5.97,6.43,0,7.65,9,1.61,8.25,3.86,2.2,4.78,4.32,3.29,DE,4.69,149,763,49.56,23.2,13.03,0,0.04,93.32,0.9,47.61,17.65,21.98,47.83,43.18,32.85
774,DE060C1,Celle,small,dwellings/ha,5.85,7,6.6,0,6.77,7.44,1.82,6.94,2.26,2.59,2.43,4.67,4.56,DE,4.69,149,764,58.48,19.81,12.65,0,0.71,83.39,1.16,33.75,8.72,25.93,24.27,46.7,45.56
775,BE010C1,Kortrijk,small,dwellings/ha,5.79,4.17,5.93,0,6.95,7.52,3.83,4.92,1.45,4.44,2.28,3.96,6.15,BE,4.69,149,765,57.92,29.07,14.16,0,0.57,83.91,5.13,16.96,6,44.36,22.83,39.55,61.52
776,RO508C1,Buzau,small,dwellings/ha,6.02,7.14,6.14,9.7,7.29,9.2,0,3.44,4.56,1.58,1.27,2.43,1.22,RO,4.69,149,766,60.19,19.34,13.69,97,0.31,94.6,0,8.27,23.72,15.82,12.69,24.31,12.2
777,SK007C1,Trnava,small,dwellings/ha,2.49,6.61,4.49,8.8,7.19,8.79,3.31,8.08,3.29,1.95,3.1,3.36,3.25,SK,4.69,149,767,24.91,21.08,17.4,88,0.38,91.95,3.84,45.67,13.75,19.46,30.96,33.56,32.54
778,ES043C1,Ferrol,small,dwellings/ha,5.32,6.85,6.51,0,5.18,6.08,1.95,5.22,2.32,6.66,1.81,5.38,4.95,ES,4.68,150,770,53.17,20.3,12.85,0,1.92,74.73,1.33,19.06,8.95,66.63,18.12,53.79,49.52
779,IT526C1,LAquila,small,dwellings/ha,6.47,8.37,7.03,0,3.48,7.53,0,3.5,1.68,7.07,1.99,6.91,3.41,IT,4.68,150,771,64.66,15.33,11.69,0,3.22,83.92,0,8.59,6.68,70.74,19.94,69.07,34.14
780,SE004C1,Jonkoping,small,dwellings/ha,3.8,9.56,9.47,0,7.05,3.83,0.99,7.4,1.86,6.46,1.84,6.14,3.36,SE,4.68,150,772,38.01,11.43,6.2,0,0.49,60.38,0.35,38.35,7.24,64.59,18.41,61.41,33.63
781,FR217C1,CA_des_deux_Rives_de_la_Seine,small,dwellings/ha,5.52,5.64,6.07,0,7.6,7.72,2.09,5.91,3.26,4.14,3.9,3.92,4.06,FR,4.67,151,775,55.23,24.27,13.84,0,0.08,85.19,1.53,24.48,13.59,41.4,38.98,39.21,40.57
782,ES016C1,Toledo,small,dwellings/ha,4.63,7.05,6.96,0,8.24,6.74,1.37,5.95,3.33,4.58,3.17,3.82,4.21,ES,4.67,151,776,46.33,19.66,11.84,0,-0.41,78.91,0.66,24.81,14.02,45.81,31.74,38.23,42.06
783,IT512C1,Forli,small,dwellings/ha,3.59,5.56,3.6,6.8,7.17,7.82,5.08,3.13,1.78,5.37,0.87,6.09,3.98,IT,4.67,151,777,35.9,24.53,19.4,68,0.4,85.76,9.02,6.86,6.99,53.68,8.68,60.95,39.79
784,BG016C1,Blagoevgrad,small,dwellings/ha,6.86,7.62,6.54,0,8.1,8.07,0,3.38,4.79,2.51,1.07,3.74,3.7,BG,4.67,151,778,68.57,17.79,12.79,0,-0.31,87.37,0,8.01,26.16,25.1,10.67,37.41,36.96
785,RO008C1,Arad,small,dwellings/ha,4.87,7.15,4.91,9.3,7.39,9.1,3.42,3.59,3.31,2.53,0.95,2.26,2.18,RO,4.67,151,779,48.74,19.32,16.45,93,0.23,93.96,4.09,9.01,13.87,25.27,9.52,22.59,21.84
786,FR099C1,Frejus,small,dwellings/ha,6.49,8.5,6.79,0,7.07,7.97,2.57,4,1.77,4.49,2.57,4.66,2.45,FR,4.66,152,782,64.86,14.9,12.22,0,0.47,86.76,2.32,11.22,6.97,44.86,25.72,46.61,24.46
787,ES058C1,San_Sebastian_de_los_Reyes,small,dwellings/ha,5.73,3.58,6.8,0,8.07,8.31,2.69,5.77,4.23,4.2,1.99,3.34,4.15,ES,4.66,152,783,57.29,31.01,12.2,0,-0.29,88.93,2.53,23.29,20.67,41.98,19.92,33.43,41.53
788,IT038C1,Barletta,small,dwellings/ha,0.38,6.77,5.53,9.9,8.14,9.98,3.53,2.97,6,1.85,3.27,0.34,4.74,IT,4.66,152,784,3.78,20.56,15.05,99,-0.34,99.51,4.36,6.16,43.42,18.48,32.69,3.41,47.41
789,ES544C1,Linares,small,dwellings/ha,5,7.51,7.43,0,7.92,7.15,1.01,4.11,3.89,3.74,0.29,4.84,4.47,ES,4.65,153,786,50.02,18.14,10.79,0,-0.17,81.55,0.36,11.82,17.82,37.38,2.93,48.39,44.69
